file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/projects.js,110,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,11
projects/projects.js,111,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,22
projects/projects.js,112,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,40
projects/projects.js,113,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,44
projects/projects.js,114,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,18
projects/projects.js,115,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,21
projects/projects.js,116,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,100
projects/projects.js,117,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,46
projects/projects.js,118,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,67
projects/projects.js,119,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,120,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,24
projects/projects.js,121,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,14
projects/projects.js,122,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,9
projects/projects.js,123,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,9
projects/projects.js,124,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,55
projects/projects.js,125,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,18
projects/projects.js,126,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,21
projects/projects.js,127,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,59
projects/projects.js,128,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,41
projects/projects.js,129,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,62
projects/projects.js,130,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,131,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,77
projects/projects.js,132,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,46
projects/projects.js,133,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,51
projects/projects.js,134,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,135,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,22
projects/projects.js,136,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,137,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,138,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,49
projects/projects.js,139,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,25
projects/projects.js,140,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,13
projects/projects.js,141,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,1
projects/projects.js,142,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,143,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,22
projects/projects.js,144,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,13
projects/projects.js,145,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
projects/index.html,1,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,0,13
projects/index.html,2,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,0,14
projects/index.html,3,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,0,4
projects/index.html,4,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,1,20
projects/index.html,5,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,1,68
projects/index.html,6,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,1,36
projects/index.html,7,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,1,41
projects/index.html,8,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,1,53
projects/index.html,9,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,0,5
projects/index.html,10,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,0,4
projects/index.html,11,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,1,4
projects/index.html,12,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,42
projects/index.html,13,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,60
projects/index.html,14,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,148
projects/index.html,15,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,61
projects/index.html,16,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,4,112
projects/index.html,17,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,4,56
projects/index.html,18,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,4
projects/index.html,19,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,4
projects/index.html,20,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,4,15
projects/index.html,21,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,4,11
projects/index.html,22,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,4,26
projects/index.html,23,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,4,30
projects/index.html,24,html,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,3,0
projects/index.html,25,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,3,26
projects/index.html,26,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,2,8
projects/index.html,27,html,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,1,5
projects/index.html,28,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,0,5
projects/index.html,29,html,51089c59,Thomas Deitel,2026-04-03,16:07:20,-07:00,2026-04-03T16:07:20-07:00,0,5
projects/grocerydb-expository/index.html,1,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,13
projects/grocerydb-expository/index.html,2,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,14
projects/grocerydb-expository/index.html,3,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,4
projects/grocerydb-expository/index.html,4,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,20
projects/grocerydb-expository/index.html,5,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,68
projects/grocerydb-expository/index.html,6,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,47
projects/grocerydb-expository/index.html,7,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,44
projects/grocerydb-expository/index.html,8,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,51
projects/grocerydb-expository/index.html,9,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,5
projects/grocerydb-expository/index.html,10,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,4
projects/grocerydb-expository/index.html,11,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,4
projects/grocerydb-expository/index.html,12,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,7
projects/grocerydb-expository/index.html,13,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,96
projects/grocerydb-expository/index.html,14,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,158
projects/grocerydb-expository/index.html,15,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,25
projects/grocerydb-expository/index.html,16,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,4,91
projects/grocerydb-expository/index.html,17,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,2
projects/grocerydb-expository/index.html,18,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,29
projects/grocerydb-expository/index.html,19,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,4,191
projects/grocerydb-expository/index.html,20,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,4,178
projects/grocerydb-expository/index.html,21,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,7
projects/grocerydb-expository/index.html,22,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,8
projects/grocerydb-expository/index.html,23,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,0
projects/grocerydb-expository/index.html,24,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,7
projects/grocerydb-expository/index.html,25,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,15
projects/grocerydb-expository/index.html,26,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,548
projects/grocerydb-expository/index.html,27,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,588
projects/grocerydb-expository/index.html,28,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,643
projects/grocerydb-expository/index.html,29,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,3,525
projects/grocerydb-expository/index.html,30,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,2,8
projects/grocerydb-expository/index.html,31,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,1,5
projects/grocerydb-expository/index.html,32,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,5
projects/grocerydb-expository/index.html,33,html,2bad54e6,Thomas Deitel,2026-04-17,14:41:47,-07:00,2026-04-17T14:41:47-07:00,0,5
meta/main.js,1,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,63
meta/main.js,2,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,3,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,65
meta/main.js,4,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,5,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,15
meta/main.js,6,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,9
meta/main.js,7,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,9
meta/main.js,8,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,9,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,25
meta/main.js,10,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,34
meta/main.js,11,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,5
meta/main.js,12,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,21
meta/main.js,13,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,23
meta/main.js,14,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,25
meta/main.js,15,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,49
meta/main.js,16,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,31
meta/main.js,17,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,2
meta/main.js,18,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,19,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,20,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,29
meta/main.js,21,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,7
meta/main.js,22,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,28
meta/main.js,23,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,25
meta/main.js,24,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,3,21
meta/main.js,25,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,3,55
meta/main.js,26,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,3,11
meta/main.js,27,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,9
meta/main.js,28,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,40
meta/main.js,29,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,5
meta/main.js,30,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,3
meta/main.js,31,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,3
meta/main.js,32,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,7
meta/main.js,33,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,7
meta/main.js,34,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,57
meta/main.js,35,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,23
meta/main.js,36,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,3,0
meta/main.js,37,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,38,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,3,35
meta/main.js,39,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,11
meta/main.js,40,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,17
meta/main.js,41,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,13
meta/main.js,42,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,4,16
meta/main.js,43,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,3,1
meta/main.js,44,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,45,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,3,9
meta/main.js,46,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,1
meta/main.js,47,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,48,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,49,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,40
meta/main.js,50,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,38
meta/main.js,51,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,52,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,53,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,37
meta/main.js,54,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,26
meta/main.js,55,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,26
meta/main.js,56,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,57,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,58,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,43
meta/main.js,59,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,32
meta/main.js,60,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,28
meta/main.js,61,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,62,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,29
meta/main.js,63,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,3
meta/main.js,64,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,44
meta/main.js,65,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,18
meta/main.js,66,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,0
meta/main.js,67,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,62
meta/main.js,68,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,27
meta/main.js,69,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,9
meta/main.js,70,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,52
meta/main.js,71,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,68
meta/main.js,72,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,0
meta/main.js,73,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,57
meta/main.js,74,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,30
meta/main.js,75,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,9
meta/main.js,76,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,52
meta/main.js,77,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,71
meta/main.js,78,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,0
meta/main.js,79,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,69
meta/main.js,80,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,81,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,51
meta/main.js,82,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,88
meta/main.js,83,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,63
meta/main.js,84,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,72
meta/main.js,85,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,96
meta/main.js,86,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,74
meta/main.js,87,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,108
meta/main.js,88,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,105
meta/main.js,89,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,109
meta/main.js,90,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,118
meta/main.js,91,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,92,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,93,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,37
meta/main.js,94,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,48
meta/main.js,95,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,5
meta/main.js,96,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,0
meta/main.js,97,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,98,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,55
meta/main.js,99,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,61
meta/main.js,100,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,89
meta/main.js,101,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,16
meta/main.js,102,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,1
meta/main.js,103,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,89
meta/main.js,104,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,2,17
meta/main.js,105,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,1
meta/main.js,106,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,67
meta/main.js,107,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,86
meta/main.js,108,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,109,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,110,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,43
meta/main.js,111,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,1,60
meta/main.js,112,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
meta/main.js,113,js,e621152c,Thomas Deitel,2026-05-08,13:23:04,-07:00,2026-05-08T13:23:04-07:00,0,0
